,ANIO,ID_INDICADOR,VALOR,ID_CONTINENTE,ID_INCOME,ID_PAIS
31052,1994,34,,0,2,36
31053,1995,34,,0,2,36
31054,1996,34,,0,2,36
31055,1997,34,198.499740600586,0,2,36
31056,1998,34,,0,2,36
31057,1999,34,,0,2,36
31058,2000,34,,0,2,36
31059,2001,34,311.204833984375,0,2,36
31060,2002,34,,0,2,36
31061,2003,34,302.464538574219,0,2,36
31062,2004,34,378.809478759766,0,2,36
31063,2005,34,361.378509521484,0,2,36
31064,2006,34,383.026550292969,0,2,36
31065,2007,34,393.330108642578,0,2,36
31066,2008,34,389.404113769531,0,2,36
31067,2009,34,392.120361328125,0,2,36
31068,2010,34,365.4951171875,0,2,36
31069,2011,34,386.800140380859,0,2,36
31070,2012,34,404.719360351563,0,2,36
31071,2013,34,434.853088378906,0,2,36
31072,2014,34,432.161560058594,0,2,36
31073,2015,34,472.307556152344,0,2,36
31074,2016,34,492.036254882813,0,2,36
31075,2017,34,517.722290039063,0,2,36
31076,2018,34,503.712249755859,0,2,36
31077,2019,34,484.280029296875,0,2,36
31078,2020,34,,0,2,36
31079,2021,34,,0,2,36
31080,1992,36,87.542,1,2,0
31081,1993,36,87.752,1,2,0
31082,1994,36,87.96,1,2,0
31083,1995,36,88.164,1,2,0
31084,1996,36,88.366,1,2,0
31085,1997,36,88.564,1,2,0
31086,1998,36,88.759,1,2,0
31087,1999,36,88.952,1,2,0
31088,2000,36,89.142,1,2,0
31089,2001,36,89.329,1,2,0
31090,2002,36,89.51,1,2,0
31091,2003,36,89.686,1,2,0
31092,2004,36,89.86,1,2,0
31093,2005,36,90.031,1,2,0
31094,2006,36,90.2,1,2,0
31095,2007,36,90.366,1,2,0
31096,2008,36,90.53,1,2,0
31097,2009,36,90.691,1,2,0
31098,2010,36,90.849,1,2,0
31099,2011,36,90.99,1,2,0
31100,2012,36,91.121,1,2,0
31101,2013,36,91.249,1,2,0
31102,2014,36,91.377,1,2,0
31103,2015,36,91.503,1,2,0
31104,2016,36,91.627,1,2,0
31105,2017,36,91.749,1,2,0
31106,2018,36,91.87,1,2,0
31107,2019,36,91.991,1,2,0
31108,2020,36,92.111,1,2,0
31109,2021,36,92.229,1,2,0
31110,1992,36,85.285,4,0,1
31111,1993,36,85.157,4,0,1
31112,1994,36,85.028,4,0,1
31113,1995,36,84.898,4,0,1
31114,1996,36,84.767,4,0,1
31115,1997,36,84.636,4,0,1
31116,1998,36,84.503,4,0,1
31117,1999,36,84.37,4,0,1
31118,2000,36,84.235,4,0,1
31119,2001,36,84.1,4,0,1
31120,2002,36,84.222,4,0,1
31121,2003,36,84.343,4,0,1
31122,2004,36,84.463,4,0,1
31123,2005,36,84.582,4,0,1
31124,2006,36,84.7,4,0,1
31125,2007,36,84.822,4,0,1
31126,2008,36,84.943,4,0,1
31127,2009,36,85.063,4,0,1
31128,2010,36,85.182,4,0,1
31129,2011,36,85.3,4,0,1
31130,2012,36,85.402,4,0,1
31131,2013,36,85.502,4,0,1
31132,2014,36,85.602,4,0,1
31133,2015,36,85.701,4,0,1
31134,2016,36,85.8,4,0,1
31135,2017,36,85.904,4,0,1
31136,2018,36,86.012,4,0,1
31137,2019,36,86.124,4,0,1
31138,2020,36,86.241,4,0,1
31139,2021,36,86.362,4,0,1
31140,1992,36,67.056,3,2,2
31141,1993,36,67.33,3,2,2
31142,1994,36,67.557,3,2,2
31143,1995,36,67.782,3,2,2
31144,1996,36,68.007,3,2,2
31145,1997,36,68.231,3,2,2
31146,1998,36,68.454,3,2,2
31147,1999,36,68.677,3,2,2
31148,2000,36,68.899,3,2,2
31149,2001,36,69.166,3,2,2
31150,2002,36,69.524,3,2,2
31151,2003,36,69.879,3,2,2
31152,2004,36,70.233,3,2,2
31153,2005,36,70.584,3,2,2
31154,2006,36,70.932,3,2,2
31155,2007,36,71.278,3,2,2
31156,2008,36,71.622,3,2,2
31157,2009,36,71.963,3,2,2
31158,2010,36,72.302,3,2,2
31159,2011,36,72.638,3,2,2
31160,2012,36,72.975,3,2,2
31161,2013,36,73.313,3,2,2
31162,2014,36,73.651,3,2,2
31163,2015,36,73.99,3,2,2
31164,2016,36,74.329,3,2,2
31165,2017,36,74.669,3,2,2
31166,2018,36,75.008,3,2,2
31167,2019,36,75.347,3,2,2
31168,2020,36,75.686,3,2,2
31169,2021,36,76.025,3,2,2
31170,1992,36,57.541,1,1,3
31171,1993,36,58.079,1,1,3
31172,1994,36,58.615,1,1,3
31173,1995,36,59.15,1,1,3
31174,1996,36,59.682,1,1,3
31175,1997,36,60.212,1,1,3
31176,1998,36,60.739,1,1,3
31177,1999,36,61.264,1,1,3
31178,2000,36,61.787,1,1,3
31179,2001,36,62.306,1,1,3
31180,2002,36,62.783,1,1,3
31181,2003,36,63.248,1,1,3
31182,2004,36,63.711,1,1,3
31183,2005,36,64.17,1,1,3
31184,2006,36,64.628,1,1,3
31185,2007,36,65.082,1,1,3
31186,2008,36,65.535,1,1,3
31187,2009,36,65.984,1,1,3
31188,2010,36,66.43,1,1,3
31189,2011,36,66.874,1,1,3
31190,2012,36,67.315,1,1,3
31191,2013,36,67.699,1,1,3
31192,2014,36,68.047,1,1,3
31193,2015,36,68.393,1,1,3
31194,2016,36,68.738,1,1,3
31195,2017,36,69.08,1,1,3
31196,2018,36,69.425,1,1,3
31197,2019,36,69.773,1,1,3
31198,2020,36,70.123,1,1,3
31199,2021,36,70.475,1,1,3
31200,1992,36,75.444,1,2,4
31201,1993,36,76.181,1,2,4
31202,1994,36,76.903,1,2,4
31203,1995,36,77.61,1,2,4
31204,1996,36,78.302,1,2,4
31205,1997,36,79.048,1,2,4
31206,1998,36,79.781,1,2,4
31207,1999,36,80.496,1,2,4
31208,2000,36,81.192,1,2,4
31209,2001,36,81.553,1,2,4
31210,2002,36,81.88,1,2,4
31211,2003,36,82.203,1,2,4
31212,2004,36,82.521,1,2,4
31213,2005,36,82.834,1,2,4
31214,2006,36,83.143,1,2,4
31215,2007,36,83.448,1,2,4
31216,2008,36,83.749,1,2,4
31217,2009,36,84.044,1,2,4
31218,2010,36,84.335,1,2,4
31219,2011,36,84.631,1,2,4
31220,2012,36,84.923,1,2,4
31221,2013,36,85.209,1,2,4
31222,2014,36,85.492,1,2,4
31223,2015,36,85.77,1,2,4
31224,2016,36,86.042,1,2,4
31225,2017,36,86.309,1,2,4
31226,2018,36,86.569,1,2,4
31227,2019,36,86.824,1,2,4
31228,2020,36,87.073,1,2,4
31229,2021,36,87.317,1,2,4
31230,1992,36,76.887,1,0,5
31231,1993,36,77.152,1,0,5
31232,1994,36,77.414,1,0,5
31233,1995,36,77.675,1,0,5
31234,1996,36,77.951,1,0,5
31235,1997,36,78.34,1,0,5
31236,1998,36,78.724,1,0,5
31237,1999,36,79.103,1,0,5
31238,2000,36,79.478,1,0,5
31239,2001,36,79.81,1,0,5
31240,2002,36,79.888,1,0,5
31241,2003,36,79.967,1,0,5
31242,2004,36,80.045,1,0,5
31243,2005,36,80.122,1,0,5
31244,2006,36,80.213,1,0,5
31245,2007,36,80.396,1,0,5
31246,2008,36,80.578,1,0,5
31247,2009,36,80.758,1,0,5
31248,2010,36,80.937,1,0,5
31249,2011,36,81.096,1,0,5
31250,2012,36,81.137,1,0,5
31251,2013,36,81.178,1,0,5
31252,2014,36,81.218,1,0,5
31253,2015,36,81.259,1,0,5
31254,2016,36,81.3,1,0,5
31255,2017,36,81.35,1,0,5
31256,2018,36,81.411,1,0,5
31257,2019,36,81.482,1,0,5
31258,2020,36,81.562,1,0,5
31259,2021,36,81.653,1,0,5
31260,1992,36,83.564,1,0,6
31261,1993,36,83.896,1,0,6
31262,1994,36,84.223,1,0,6
31263,1995,36,84.545,1,0,6
31264,1996,36,84.861,1,0,6
31265,1997,36,85.172,1,0,6
31266,1998,36,85.477,1,0,6
31267,1999,36,85.778,1,0,6
31268,2000,36,86.073,1,0,6
31269,2001,36,86.363,1,0,6
31270,2002,36,86.606,1,0,6
31271,2003,36,86.665,1,0,6
31272,2004,36,86.725,1,0,6
31273,2005,36,86.783,1,0,6
31274,2006,36,86.842,1,0,6
31275,2007,36,86.9,1,0,6
31276,2008,36,86.959,1,0,6
31277,2009,36,87.017,1,0,6
31278,2010,36,87.074,1,0,6
31279,2011,36,87.132,1,0,6
31280,2012,36,87.189,1,0,6
31281,2013,36,87.246,1,0,6
31282,2014,36,87.303,1,0,6
31283,2015,36,87.36,1,0,6
31284,2016,36,87.422,1,0,6
31285,2017,36,87.49,1,0,6
31286,2018,36,87.564,1,0,6
31287,2019,36,87.643,1,0,6
31288,2020,36,87.727,1,0,6
31289,2021,36,87.817,1,0,6
31290,1992,36,28.2,2,1,7
31291,1993,36,29.103,2,1,7
31292,1994,36,30.024,2,1,7
31293,1995,36,30.961,2,1,7
31294,1996,36,31.916,2,1,7
31295,1997,36,32.883,2,1,7
31296,1998,36,33.867,2,1,7
31297,1999,36,34.865,2,1,7
31298,2000,36,35.877,2,1,7
31299,2001,36,37.093,2,1,7
31300,2002,36,38.425,2,1,7
31301,2003,36,39.776,2,1,7
31302,2004,36,41.144,2,1,7
31303,2005,36,42.522,2,1,7
31304,2006,36,43.868,2,1,7
31305,2007,36,45.199,2,1,7
31306,2008,36,46.539,2,1,7
31307,2009,36,47.88,2,1,7
31308,2010,36,49.226,2,1,7
31309,2011,36,50.511,2,1,7
31310,2012,36,51.765,2,1,7
31311,2013,36,53.013,2,1,7
31312,2014,36,54.259,2,1,7
31313,2015,36,55.5,2,1,7
31314,2016,36,56.736,2,1,7
31315,2017,36,57.96,2,1,7
31316,2018,36,59.152,2,1,7
31317,2019,36,60.308,2,1,7
31318,2020,36,61.428,2,1,7
31319,2021,36,62.512,2,1,7
31320,1992,36,51.832,1,2,8
31321,1993,36,52.743,1,2,8
31322,1994,36,53.653,1,2,8
31323,1995,36,54.561,1,2,8
31324,1996,36,55.467,1,2,8
31325,1997,36,56.367,1,2,8
31326,1998,36,57.264,1,2,8
31327,1999,36,58.157,1,2,8
31328,2000,36,59.052,1,2,8
31329,2001,36,60.41,1,2,8
31330,2002,36,61.753,1,2,8
31331,2003,36,63.08,1,2,8
31332,2004,36,64.388,1,2,8
31333,2005,36,65.672,1,2,8
31334,2006,36,66.935,1,2,8
31335,2007,36,68.174,1,2,8
31336,2008,36,69.39,1,2,8
31337,2009,36,70.575,1,2,8
31338,2010,36,71.736,1,2,8
31339,2011,36,72.868,1,2,8
31340,2012,36,73.946,1,2,8
31341,2013,36,74.97,1,2,8
31342,2014,36,75.941,1,2,8
31343,2015,36,76.862,1,2,8
31344,2016,36,77.735,1,2,8
31345,2017,36,78.56,1,2,8
31346,2018,36,79.34,1,2,8
31347,2019,36,80.076,1,2,8
31348,2020,36,80.771,1,2,8
31349,2021,36,81.425,1,2,8
31350,1992,36,73.36,3,0,9
31351,1993,36,73.497,3,0,9
31352,1994,36,73.71,3,0,9
31353,1995,36,73.922,3,0,9
31354,1996,36,74.133,3,0,9
31355,1997,36,74.342,3,0,9
31356,1998,36,74.551,3,0,9
31357,1999,36,74.758,3,0,9
31358,2000,36,74.965,3,0,9
31359,2001,36,75.17,3,0,9
31360,2002,36,75.374,3,0,9
31361,2003,36,75.577,3,0,9
31362,2004,36,75.779,3,0,9
31363,2005,36,75.98,3,0,9
31364,2006,36,76.179,3,0,9
31365,2007,36,76.378,3,0,9
31366,2008,36,76.575,3,0,9
31367,2009,36,76.771,3,0,9
31368,2010,36,76.966,3,0,9
31369,2011,36,77.16,3,0,9
31370,2012,36,77.17,3,0,9
31371,2013,36,77.18,3,0,9
31372,2014,36,77.19,3,0,9
31373,2015,36,77.2,3,0,9
31374,2016,36,77.224,3,0,9
31375,2017,36,77.261,3,0,9
31376,2018,36,77.312,3,0,9
31377,2019,36,77.376,3,0,9
31378,2020,36,77.453,3,0,9
31379,2021,36,77.544,3,0,9
31380,1992,36,43.212,0,1,10
31381,1993,36,43.079,0,1,10
31382,1994,36,42.946,0,1,10
31383,1995,36,42.814,0,1,10
31384,1996,36,42.681,0,1,10
31385,1997,36,42.658,0,1,10
31386,1998,36,42.704,0,1,10
31387,1999,36,42.75,0,1,10
31388,2000,36,42.797,0,1,10
31389,2001,36,42.843,0,1,10
31390,2002,36,42.889,0,1,10
31391,2003,36,42.935,0,1,10
31392,2004,36,42.981,0,1,10
31393,2005,36,43.027,0,1,10
31394,2006,36,43.073,0,1,10
31395,2007,36,43.078,0,1,10
31396,2008,36,43.058,0,1,10
31397,2009,36,43.039,0,1,10
31398,2010,36,43.019,0,1,10
31399,2011,36,43.0,0,1,10
31400,2012,36,42.946,0,1,10
31401,2013,36,42.893,0,1,10
31402,2014,36,42.839,0,1,10
31403,2015,36,42.785,0,1,10
31404,2016,36,42.732,0,1,10
31405,2017,36,42.705,0,1,10
31406,2018,36,42.704,0,1,10
31407,2019,36,42.73,0,1,10
31408,2020,36,42.783,0,1,10
31409,2021,36,42.862,0,1,10
31410,1992,36,75.61,3,0,11
31411,1993,36,75.692,3,0,11
31412,1994,36,75.774,3,0,11
31413,1995,36,75.856,3,0,11
31414,1996,36,75.938,3,0,11
31415,1997,36,76.019,3,0,11
31416,1998,36,76.1,3,0,11
31417,1999,36,76.181,3,0,11
31418,2000,36,76.262,3,0,11
31419,2001,36,76.343,3,0,11
31420,2002,36,76.533,3,0,11
31421,2003,36,76.778,3,0,11
31422,2004,36,77.022,3,0,11
31423,2005,36,77.263,3,0,11
31424,2006,36,77.502,3,0,11
31425,2007,36,77.74,3,0,11
31426,2008,36,77.976,3,0,11
31427,2009,36,78.21,3,0,11
31428,2010,36,78.442,3,0,11
31429,2011,36,78.673,3,0,11
31430,2012,36,78.902,3,0,11
31431,2013,36,79.133,3,0,11
31432,2014,36,79.366,3,0,11
31433,2015,36,79.602,3,0,11
31434,2016,36,79.84,3,0,11
31435,2017,36,80.08,3,0,11
31436,2018,36,80.321,3,0,11
31437,2019,36,80.565,3,0,11
31438,2020,36,80.81,3,0,11
31439,2021,36,81.056,3,0,11
31440,1992,36,74.401,3,0,12
31441,1993,36,74.572,3,0,12
31442,1994,36,74.743,3,0,12
31443,1995,36,74.912,3,0,12
31444,1996,36,75.082,3,0,12
31445,1997,36,75.25,3,0,12
31446,1998,36,75.417,3,0,12
31447,1999,36,75.614,3,0,12
31448,2000,36,75.871,3,0,12
31449,2001,36,76.127,3,0,12
31450,2002,36,76.38,3,0,12
31451,2003,36,76.632,3,0,12
31452,2004,36,76.883,3,0,12
31453,2005,36,77.13,3,0,12
31454,2006,36,77.377,3,0,12
31455,2007,36,77.621,3,0,12
31456,2008,36,77.868,3,0,12
31457,2009,36,78.117,3,0,12
31458,2010,36,78.369,3,0,12
31459,2011,36,78.622,3,0,12
31460,2012,36,78.878,3,0,12
31461,2013,36,79.135,3,0,12
31462,2014,36,79.394,3,0,12
31463,2015,36,79.655,3,0,12
31464,2016,36,79.917,3,0,12
31465,2017,36,80.18,3,0,12
31466,2018,36,80.444,3,0,12
31467,2019,36,80.709,3,0,12
31468,2020,36,80.975,3,0,12
31469,2021,36,81.242,3,0,12
31470,1992,36,78.172,3,0,13
31471,1993,36,78.232,3,0,13
31472,1994,36,78.293,3,0,13
31473,1995,36,78.353,3,0,13
31474,1996,36,78.413,3,0,13
31475,1997,36,78.472,3,0,13
31476,1998,36,78.532,3,0,13
31477,1999,36,78.591,3,0,13
31478,2000,36,78.651,3,0,13
31479,2001,36,78.751,3,0,13
31480,2002,36,79.047,3,0,13
31481,2003,36,79.339,3,0,13
31482,2004,36,79.629,3,0,13
31483,2005,36,79.915,3,0,13
31484,2006,36,80.199,3,0,13
31485,2007,36,80.479,3,0,13
31486,2008,36,80.757,3,0,13
31487,2009,36,81.031,3,0,13
31488,2010,36,81.302,3,0,13
31489,2011,36,81.57,3,0,13
31490,2012,36,81.837,3,0,13
31491,2013,36,82.102,3,0,13
31492,2014,36,82.365,3,0,13
31493,2015,36,82.626,3,0,13
31494,2016,36,82.886,3,0,13
31495,2017,36,83.143,3,0,13
31496,2018,36,83.398,3,0,13
31497,2019,36,83.652,3,0,13
31498,2020,36,83.903,3,0,13
31499,2021,36,84.152,3,0,13
31500,1992,36,71.757,3,0,14
31501,1993,36,71.878,3,0,14
31502,1994,36,71.998,3,0,14
31503,1995,36,72.119,3,0,14
31504,1996,36,72.239,3,0,14
31505,1997,36,72.358,3,0,14
31506,1998,36,72.478,3,0,14
31507,1999,36,72.597,3,0,14
31508,2000,36,72.716,3,0,14
31509,2001,36,72.913,3,0,14
31510,2002,36,73.303,3,0,14
31511,2003,36,73.689,3,0,14
31512,2004,36,74.073,3,0,14
31513,2005,36,74.452,3,0,14
31514,2006,36,74.827,3,0,14
31515,2007,36,75.199,3,0,14
31516,2008,36,75.568,3,0,14
31517,2009,36,75.932,3,0,14
31518,2010,36,76.292,3,0,14
31519,2011,36,76.649,3,0,14
31520,2012,36,77.004,3,0,14
31521,2013,36,77.355,3,0,14
31522,2014,36,77.702,3,0,14
31523,2015,36,78.046,3,0,14
31524,2016,36,78.387,3,0,14
31525,2017,36,78.724,3,0,14
31526,2018,36,79.058,3,0,14
31527,2019,36,79.388,3,0,14
31528,2020,36,79.715,3,0,14
31529,2021,36,80.038,3,0,14
31530,1992,36,32.703,2,1,15
31531,1993,36,33.808,2,1,15
31532,1994,36,34.933,2,1,15
31533,1995,36,36.076,2,1,15
31534,1996,36,37.235,2,1,15
31535,1997,36,38.406,2,1,15
31536,1998,36,39.593,2,1,15
31537,1999,36,40.792,2,1,15
31538,2000,36,42.002,2,1,15
31539,2001,36,42.783,2,1,15
31540,2002,36,43.568,2,1,15
31541,2003,36,44.356,2,1,15
31542,2004,36,45.149,2,1,15
31543,2005,36,45.942,2,1,15
31544,2006,36,46.738,2,1,15
31545,2007,36,47.535,2,1,15
31546,2008,36,48.335,2,1,15
31547,2009,36,49.134,2,1,15
31548,2010,36,49.914,2,1,15
31549,2011,36,50.595,2,1,15
31550,2012,36,51.276,2,1,15
31551,2013,36,51.955,2,1,15
31552,2014,36,52.635,2,1,15
31553,2015,36,53.313,2,1,15
31554,2016,36,53.989,2,1,15
31555,2017,36,54.659,2,1,15
31556,2018,36,55.325,2,1,15
31557,2019,36,55.985,2,1,15
31558,2020,36,56.641,2,1,15
31559,2021,36,57.29,2,1,15
31560,1992,36,25.984,2,1,16
31561,1993,36,26.191,2,1,16
31562,1994,36,26.399,2,1,16
31563,1995,36,26.607,2,1,16
31564,1996,36,26.817,2,1,16
31565,1997,36,27.028,2,1,16
31566,1998,36,27.24,2,1,16
31567,1999,36,27.453,2,1,16
31568,2000,36,27.667,2,1,16
31569,2001,36,27.918,2,1,16
31570,2002,36,28.244,2,1,16
31571,2003,36,28.572,2,1,16
31572,2004,36,28.903,2,1,16
31573,2005,36,29.235,2,1,16
31574,2006,36,29.569,2,1,16
31575,2007,36,29.906,2,1,16
31576,2008,36,30.246,2,1,16
31577,2009,36,30.587,2,1,16
31578,2010,36,30.93,2,1,16
31579,2011,36,31.276,2,1,16
31580,2012,36,31.634,2,1,16
31581,2013,36,32.003,2,1,16
31582,2014,36,32.384,2,1,16
31583,2015,36,32.777,2,1,16
31584,2016,36,33.182,2,1,16
31585,2017,36,33.6,2,1,16
31586,2018,36,34.03,2,1,16
31587,2019,36,34.472,2,1,16
31588,2020,36,34.926,2,1,16
31589,2021,36,35.393,2,1,16
31590,1992,36,90.565,2,0,17
31591,1993,36,90.666,2,0,17
31592,1994,36,90.767,2,0,17
31593,1995,36,90.866,2,0,17
31594,1996,36,90.943,2,0,17
31595,1997,36,91.009,2,0,17
31596,1998,36,91.074,2,0,17
31597,1999,36,91.139,2,0,17
31598,2000,36,91.203,2,0,17
31599,2001,36,91.267,2,0,17
31600,2002,36,91.33,2,0,17
31601,2003,36,91.393,2,0,17
31602,2004,36,91.456,2,0,17
31603,2005,36,91.518,2,0,17
31604,2006,36,91.58,2,0,17
31605,2007,36,91.641,2,0,17
31606,2008,36,91.702,2,0,17
31607,2009,36,91.763,2,0,17
31608,2010,36,91.826,2,0,17
31609,2011,36,91.892,2,0,17
31610,2012,36,91.96,2,0,17
31611,2013,36,92.031,2,0,17
31612,2014,36,92.104,2,0,17
31613,2015,36,92.179,2,0,17
31614,2016,36,92.256,2,0,17
31615,2017,36,92.336,2,0,17
31616,2018,36,92.418,2,0,17
31617,2019,36,92.501,2,0,17
31618,2020,36,92.587,2,0,17
31619,2021,36,92.674,2,0,17
31620,1992,36,66.742,3,0,18
31621,1993,36,66.802,3,0,18
31622,1994,36,66.862,3,0,18
31623,1995,36,66.922,3,0,18
31624,1996,36,66.982,3,0,18
31625,1997,36,67.042,3,0,18
31626,1998,36,67.102,3,0,18
31627,1999,36,67.162,3,0,18
31628,2000,36,67.222,3,0,18
31629,2001,36,67.282,3,0,18
31630,2002,36,67.382,3,0,18
31631,2003,36,67.501,3,0,18
31632,2004,36,67.62,3,0,18
31633,2005,36,67.738,3,0,18
31634,2006,36,67.856,3,0,18
31635,2007,36,67.974,3,0,18
31636,2008,36,68.092,3,0,18
31637,2009,36,68.209,3,0,18
31638,2010,36,68.327,3,0,18
31639,2011,36,68.444,3,0,18
31640,2012,36,68.684,3,0,18
31641,2013,36,68.979,3,0,18
31642,2014,36,69.272,3,0,18
31643,2015,36,69.565,3,0,18
31644,2016,36,69.855,3,0,18
31645,2017,36,70.144,3,0,18
31646,2018,36,70.438,3,0,18
31647,2019,36,70.736,3,0,18
31648,2020,36,71.039,3,0,18
31649,2021,36,71.346,3,0,18
31650,1992,36,77.61,2,0,19
31651,1993,36,77.746,2,0,19
31652,1994,36,77.881,2,0,19
31653,1995,36,78.016,2,0,19
31654,1996,36,78.145,2,0,19
31655,1997,36,78.272,2,0,19
31656,1998,36,78.398,2,0,19
31657,1999,36,78.523,2,0,19
31658,2000,36,78.649,2,0,19
31659,2001,36,79.99,2,0,19
31660,2002,36,81.647,2,0,19
31661,2003,36,83.196,2,0,19
31662,2004,36,84.64,2,0,19
31663,2005,36,85.978,2,0,19
31664,2006,36,87.118,2,0,19
31665,2007,36,88.146,2,0,19
31666,2008,36,89.103,2,0,19
31667,2009,36,89.989,2,0,19
31668,2010,36,90.812,2,0,19
31669,2011,36,91.069,2,0,19
31670,2012,36,91.148,2,0,19
31671,2013,36,91.226,2,0,19
31672,2014,36,91.304,2,0,19
31673,2015,36,91.381,2,0,19
31674,2016,36,91.457,2,0,19
31675,2017,36,91.535,2,0,19
31676,2018,36,91.616,2,0,19
31677,2019,36,91.698,2,0,19
31678,2020,36,91.782,2,0,19
31679,2021,36,91.867,2,0,19
31680,1992,36,75.82,2,0,20
31681,1993,36,76.645,2,0,20
31682,1994,36,77.452,2,0,20
31683,1995,36,78.239,2,0,20
31684,1996,36,78.662,2,0,20
31685,1997,36,78.905,2,0,20
31686,1998,36,79.145,2,0,20
31687,1999,36,79.384,2,0,20
31688,2000,36,79.621,2,0,20
31689,2001,36,79.94,2,0,20
31690,2002,36,80.299,2,0,20
31691,2003,36,80.652,2,0,20
31692,2004,36,81.002,2,0,20
31693,2005,36,81.345,2,0,20
31694,2006,36,81.528,2,0,20
31695,2007,36,81.631,2,0,20
31696,2008,36,81.733,2,0,20
31697,2009,36,81.835,2,0,20
31698,2010,36,81.936,2,0,20
31699,2011,36,81.923,2,0,20
31700,2012,36,81.851,2,0,20
31701,2013,36,81.779,2,0,20
31702,2014,36,81.707,2,0,20
31703,2015,36,81.634,2,0,20
31704,2016,36,81.562,2,0,20
31705,2017,36,81.503,2,0,20
31706,2018,36,81.459,2,0,20
31707,2019,36,81.43,2,0,20
31708,2020,36,81.414,2,0,20
31709,2021,36,81.414,2,0,20
31710,1992,36,75.832,0,2,21
31711,1993,36,75.886,0,2,21
31712,1994,36,75.94,0,2,21
31713,1995,36,75.994,0,2,21
31714,1996,36,76.048,0,2,21
31715,1997,36,76.114,0,2,21
31716,1998,36,76.193,0,2,21
31717,1999,36,76.284,0,2,21
31718,2000,36,76.387,0,2,21
31719,2001,36,76.502,0,2,21
31720,2002,36,76.629,0,2,21
31721,2003,36,76.768,0,2,21
31722,2004,36,76.919,0,2,21
31723,2005,36,77.08,0,2,21
31724,2006,36,77.253,0,2,21
31725,2007,36,77.437,0,2,21
31726,2008,36,77.632,0,2,21
31727,2009,36,77.837,0,2,21
31728,2010,36,78.052,0,2,21
31729,2011,36,78.277,0,2,21
31730,2012,36,78.512,0,2,21
31731,2013,36,78.756,0,2,21
31732,2014,36,79.009,0,2,21
31733,2015,36,79.27,0,2,21
31734,2016,36,79.54,0,2,21
31735,2017,36,79.817,0,2,21
31736,2018,36,80.102,0,2,21
31737,2019,36,80.393,0,2,21
31738,2020,36,80.691,0,2,21
31739,2021,36,80.994,0,2,21
31740,1992,36,49.844,0,1,22
31741,1993,36,50.569,0,1,22
31742,1994,36,51.295,0,1,22
31743,1995,36,51.692,0,1,22
31744,1996,36,52.022,0,1,22
31745,1997,36,52.35,0,1,22
31746,1998,36,52.678,0,1,22
31747,1999,36,53.007,0,1,22
31748,2000,36,53.335,0,1,22
31749,2001,36,53.662,0,1,22
31750,2002,36,53.99,0,1,22
31751,2003,36,54.317,0,1,22
31752,2004,36,54.644,0,1,22
31753,2005,36,55.174,0,1,22
31754,2006,36,55.746,0,1,22
31755,2007,36,56.317,0,1,22
31756,2008,36,56.886,0,1,22
31757,2009,36,57.452,0,1,22
31758,2010,36,58.018,0,1,22
31759,2011,36,58.581,0,1,22
31760,2012,36,59.142,0,1,22
31761,2013,36,59.7,0,1,22
31762,2014,36,60.256,0,1,22
31763,2015,36,60.809,0,1,22
31764,2016,36,61.36,0,1,22
31765,2017,36,61.908,0,1,22
31766,2018,36,62.453,0,1,22
31767,2019,36,62.994,0,1,22
31768,2020,36,63.532,0,1,22
31769,2021,36,64.065,0,1,22
31770,1992,36,72.209,1,2,23
31771,1993,36,72.598,1,2,23
31772,1994,36,72.985,1,2,23
31773,1995,36,73.368,1,2,23
31774,1996,36,73.67,1,2,23
31775,1997,36,73.929,1,2,23
31776,1998,36,74.186,1,2,23
31777,1999,36,74.441,1,2,23
31778,2000,36,74.722,1,2,23
31779,2001,36,75.045,1,2,23
31780,2002,36,75.365,1,2,23
31781,2003,36,75.682,1,2,23
31782,2004,36,75.997,1,2,23
31783,2005,36,76.308,1,2,23
31784,2006,36,76.616,1,2,23
31785,2007,36,76.92,1,2,23
31786,2008,36,77.222,1,2,23
31787,2009,36,77.52,1,2,23
31788,2010,36,77.815,1,2,23
31789,2011,36,78.111,1,2,23
31790,2012,36,78.405,1,2,23
31791,2013,36,78.699,1,2,23
31792,2014,36,78.993,1,2,23
31793,2015,36,79.285,1,2,23
31794,2016,36,79.577,1,2,23
31795,2017,36,79.867,1,2,23
31796,2018,36,80.156,1,2,23
31797,2019,36,80.444,1,2,23
31798,2020,36,80.731,1,2,23
31799,2021,36,81.016,1,2,23
31800,1992,36,51.814,2,1,24
31801,1993,36,53.109,2,1,24
31802,1994,36,54.402,2,1,24
31803,1995,36,55.688,2,1,24
31804,1996,36,56.969,2,1,24
31805,1997,36,58.237,2,1,24
31806,1998,36,59.496,2,1,24
31807,1999,36,60.742,2,1,24
31808,2000,36,61.977,2,1,24
31809,2001,36,62.922,2,1,24
31810,2002,36,63.856,2,1,24
31811,2003,36,64.78,2,1,24
31812,2004,36,65.694,2,1,24
31813,2005,36,66.594,2,1,24
31814,2006,36,67.483,2,1,24
31815,2007,36,68.36,2,1,24
31816,2008,36,69.225,2,1,24
31817,2009,36,70.075,2,1,24
31818,2010,36,70.912,2,1,24
31819,2011,36,71.609,2,1,24
31820,2012,36,72.275,2,1,24
31821,2013,36,72.93,2,1,24
31822,2014,36,73.577,2,1,24
31823,2015,36,74.213,2,1,24
31824,2016,36,74.84,2,1,24
